#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25
229A,12,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,,26,6-sqrt3,5530,968,,12+7sqrt3,24,15,,,,,,,,,,1,1,1,1,1,1,1,,1,0,1,1,,0,1,1,,,,,,,,,,0:00:47,0:03:06,0:01:48,0:15:39,0:15:04,0:15:38,0:18:22,,0:35:03,0:46:28,0:52:08,0:59:51,,1:43:38,1:21:20,1:29:57,,,,,,,,,
328B,5,4/14/2024 13:04,6-Jan,126,15,5,64,sqrt(2)-1,7/182,8root(3)(1012),20,,5530,532,176,,42,15/2,1012,,,,,,,,,1,0,1,0,0,1,0,0,0,,1,0,0,,0,0,1,,,,,,,,,0:00:51,0:03:18,0:03:22,0:07:03,0:10:01,0:13:50,0:15:47,0:22:40,0:28:44,0:30:40,1:03:56,1:13:09,1:46:47,,1:24:06,1:32:57,1:21:44,1:41:09,,,,,,,
101C,8,4/14/2024 13:04,frac{1}{6},,15,9,256,,frac{1}{27},1012^frac{1}{3},26,6-sqrt(2),5130,968,96,sqrt(25+14*sqrt(3)),,2.5,1012,frac{7π-3sqrt(21)}{4},0,,,,,,0,1,,1,1,1,,0,1,1,0,0,1,0,0,,0,1,0,0,,,,,,0,0:02:55,1:45:52,1:45:57,1:46:34,1:46:37,1:46:44,1:46:56,1:47:20,1:47:21,1:48:16,0:55:39,1:48:17,1:49:03,0:29:06,0:31:52,0:31:57,1:49:12,1:35:06,0:36:30,0:37:38,,,1:23:08,,0:44:00
062B,16,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt(2)-1,56,#NAME?,26,6-2sqrt(3),7580,968,48,4+2sqrt(3),24,15,1012,pi/2 - (3sqrt(3))/4,2,590,15,9,2-Jul,24,156,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0:00:56,0:01:10,0:02:58,0:07:28,0:08:08,0:10:23,0:15:31,0:22:19,0:25:07,1:39:42,0:31:39,0:33:46,1:47:37,1:36:58,0:43:50,0:45:18,0:49:56,0:58:07,1:47:51,1:12:07,1:47:58,1:15:31,1:48:07,1:48:12,1:48:21
256D,1,4/14/2024 13:06,sqrt(2)/3,136,15,,,,9-Jan,,11,,,,,,,0,,,,,,,,,,0,0,1,,,,0,,0,,,,,,,0,,,,,,,,,,0:01:19,0:11:21,0:12:48,1:08:22,,,1:22:16,,1:49:29,,,1:44:52,,,,1:45:51,1:46:02,,,,,,,,
080C,14,4/14/2024 13:05,6-Jan,252,15,11,256,sqrt2-1,7/972,1012^{1/3},22,6-2sqrt3,5530,968,704,2sqrt3+2,24,15,1012,pi/4-(3sqrt3)/8,7-Feb,4706,14,8,21/29,172,1568,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0:00:06,0:02:02,0:00:39,0:02:11,0:05:51,0:06:56,0:08:12,0:14:23,0:15:24,0:16:41,0:19:15,0:19:16,1:22:46,0:31:59,0:25:55,0:21:53,0:32:22,0:39:52,0:42:38,1:21:07,0:34:58,1:32:02,1:09:42,1:11:52,1:00:42
144A,3,4/14/2024 13:04,3-Jan,27216,15,10,256,2,40%,10.06,1,3,,32,10,8,10,3-May,1012,65,3,84,22,3,1,20,176,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:38:55,0:38:58,0:09:43,0:39:21,0:19:05,0:58:45,0:45:04,1:10:17,1:10:19,0:52:23,1:10:09,0:40:58,0:55:05,0:57:27,1:02:37,0:50:59,0:59:01,1:10:53,0:36:12,0:58:49,1:01:44,0:34:45,1:02:42,0:16:58,0:18:58
303B,7,4/14/2024 13:05,6-Jan,126,15,9,256,1+1/72,9-Jan,6-2√3,40,3,5530,968,162,2√7,42,3-Oct,1012,(pi/2-3√3)/4,42/9,12,1,-4,1:01,8,2824,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1:46:37,1:46:44,1:42:36,1:46:54,1:42:00,1:47:28,1:48:33,1:47:36,1:48:27,1:43:25,1:43:35,1:43:39,1:43:46,1:48:57,1:44:10,1:44:28,1:44:35,1:45:10,1:49:14,1:45:27,1:49:23,1:49:44,1:45:45,1:45:51,1:46:14
222B,8,4/14/2024 13:05,3-Jan,252,15,9,256,(sqrt(2)-1)/2,7/162,1012^(1/3),20,,5530,24,27,7sqrt(2),2,10,1012,18pi,3,6,18,-2,1,18,5461,0,1,1,1,1,0,1,1,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:29:30,0:30:42,0:02:02,0:08:22,0:08:12,0:19:47,0:37:04,0:43:28,0:58:04,0:50:26,0:27:42,0:20:26,1:47:47,1:46:56,1:47:08,1:26:52,1:39:38,1:46:41,1:41:26,1:44:49,1:45:15,1:44:47,1:48:22,1:49:16,1:49:47
319A,4,4/14/2024 13:05,6-Jan,126,15,,64,1/(1+sqrt2),56/1296,,42,6-sqrt3,5530,968,,,,,,,,,,,1,,4,1,0,1,,0,0,0,,0,0,1,1,,,,,,,,,,,0,,0,1:20:26,0:13:12,0:17:39,,0:18:11,1:09:45,1:41:46,1:28:26,1:35:50,1:40:07,1:16:13,0:43:42,,,,,,,,,,,0:43:39,,1:35:49
258A,4,4/14/2024 13:04,6-Jan,30240,15,15,256,3-Jan,9-Jan,8,8,,1930,2,16,7.126,29,5,1012,0.271,1,225,0,8,1,11,272,1,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:01:29,0:49:41,0:07:59,0:49:49,0:29:08,0:07:55,0:28:49,1:46:18,0:32:32,,1:31:05,1:33:03,1:42:58,1:11:32,1:25:12,1:27:36,0:27:59,1:27:00,0:42:54,1:44:17,0:49:36,1:11:07,1:37:00,0:25:29,1:39:21
295D,6,4/14/2024 13:06,6-Jan,252,15,9,256,1,55/1296,,5,4sqrt3,,,,6+sqrt2,,15,,,,,,,,,,1,1,1,1,1,0,0,,0,0,,,,0,,1,,,,,,,,,,0:21:15,0:27:32,0:04:15,0:37:40,0:57:07,1:07:56,0:39:13,1:40:51,1:43:19,1:35:26,,,,1:34:54,1:35:12,1:08:25,,,1:06:55,,,,,,
130C,1,4/14/2024 13:04,15,6,15,12,14,1,1/1296,5,22,6,3646,4.8,37,9,3,2,P(1623467),122,3,45,14,4,1:03,54,493203213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:39:45,0:01:26,0:08:07,0:27:26,0:21:34,0:42:43,0:06:47,0:54:00,0:11:41,1:14:36,0:49:36,0:50:27,0:20:24,0:54:36,0:55:21,0:51:25,1:42:49,1:00:13,0:17:53,1:02:33,1:03:20,1:05:08,0:28:19,0:34:23,0:29:56
219A,12,4/14/2024 13:04,6-Jan,252,15,16,256,sqrt2-1,7/162,(1012)^(1/3),26,6-2sqrt3,5530,,105,2sqrt(7-4sqrt3),24,2.5,1012,pi/2,3-Jul,2024,4,4,2-Jan,16,2024,1,1,1,0,1,1,1,1,1,1,1,,0,0,1,0,1,0,0,0,0,0,0,0,0,0:00:54,0:04:12,0:05:51,0:13:58,0:15:12,0:17:22,0:19:04,0:26:47,0:31:06,0:35:33,0:45:39,0:49:05,1:05:22,1:11:48,1:17:12,1:22:32,1:20:31,1:32:24,1:34:13,1:49:31,1:49:45,1:49:56,1:48:54,1:49:20,1:49:25
263C,3,4/14/2024 13:04,6-Jan,,15,,,,,,,,,,,sqrt(28 + 16sqrt(3)),,15,2049300,,1.25,,0,10,3,11,256,1,,1,,,,,,,,,,,0,,1,0,,0,,0,0,0,0,0,0:03:11,,0:08:54,,,,,,,,,,,0:46:24,,0:50:06,0:29:03,,1:48:17,,1:48:05,1:07:55,1:47:58,1:47:54,1:47:49
108A,20,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,1012^(1/3),150,6-2sqrt3,5530,968,352,4+2sqrt3,24,15,1012,3sqrt3pi,7-Feb,505,84,4,14-Nov,216,8096,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0:00:25,0:01:19,0:01:21,0:03:43,0:04:50,0:06:44,0:12:36,0:17:47,1:49:57,0:29:01,0:31:48,0:34:57,0:46:55,0:55:08,0:57:39,1:00:14,1:02:28,1:49:56,1:13:14,1:16:48,1:47:16,1:49:26,1:34:40,1:38:29,1:49:43
108B,6,4/14/2024 13:04,sqrt(3)/12,252,15,9,32,#NAME?,28,,24,6-2sqrt3,2860,968,,4+2sqrt3,19,6,6,6,6,6,6,6,2-Jan,6,6,0,1,1,1,0,0,0,,0,1,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,0:01:29,0:02:31,0:03:23,0:06:20,1:44:32,0:10:18,0:11:43,1:35:55,0:19:44,1:07:20,0:30:36,1:33:09,,1:41:05,1:49:32,1:49:43,1:49:45,1:49:45,1:49:46,1:49:48,1:49:49,1:49:51,1:48:28,1:49:52,1:49:52
259C,3,4/14/2024 13:04,6-Jan,84,15,8,1024,1,7/162,-2x-2c,,,11,root 2 3,64,,,,,,,,,,,,,1,0,1,0,0,0,1,0,,,0,0,0,,,,,,,,,,,,,0:03:25,0:08:00,0:08:03,0:15:34,0:15:32,0:33:15,0:38:35,0:32:47,0:40:04,0:40:09,0:41:45,0:41:30,0:40:14,1:46:40,,,1:44:01,,,,,,,,
286C,6,4/14/2024 13:04,6-Jan,252,15,10,256,sqrt(2)-1,7/162,-2024,,9sqrt3,80200,4,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,,0,0,0,,,,,,,,,,,,,,0:02:44,1:20:16,0:04:41,0:53:55,0:19:55,0:25:38,1:12:27,1:49:55,,1:39:14,1:44:25,1:28:11,,,,,,,,,,,,,
142A,9,4/14/2024 13:04,6-Jan,252,15,,256,sqrt2-1,Jan-48,1012^(1/3),26,6-2sqrt3,5130,32,448,2*sqrt(7+5*3^(1/3)),,15,,,,,,,,,,1,1,1,,1,1,0,1,1,1,0,0,0,0,,1,,,,,,,,,,1:34:02,0:03:17,0:04:11,1:34:44,0:13:17,0:33:50,1:38:05,0:27:35,0:21:07,0:19:52,0:55:09,1:02:46,1:26:06,1:26:42,,1:33:07,,,,,,,,,
182B,7,4/14/2024 13:04,6-Jan,148,15,9,128,sqrt2-1,,,27,,5530,,,4+2sqrt3,,,1012,,,,,,,,,1,0,1,1,0,1,,,0,,1,,,1,,,1,,,,,,,,,0:00:38,0:58:43,0:03:21,0:04:33,1:47:42,0:11:32,,,0:28:22,,0:47:36,0:47:36,,0:51:00,1:06:16,,1:40:06,,,,,,1:15:09,,
036C,10,4/14/2024 13:04,6-Jan,252,15,9,512,sqrt2-1,11/324,,26,6-2sqrt3,,968,625,4+2sqrt3,,10,1012,3pi/4-3sqrt3/4,,,,,,,20,1,1,1,1,0,1,0,,1,1,,1,0,1,,0,1,0,,,,,,,0,0:02:11,0:07:25,0:08:11,0:12:23,0:15:43,0:18:58,0:24:07,0:24:11,0:33:07,0:35:36,0:35:49,0:43:30,1:49:59,1:08:50,,1:20:09,1:28:19,1:43:59,1:49:20,,,,,,1:49:22
306E,14,4/14/2024 13:05,6-Jan,126,15,9,256,sqrt(2)-1,7/162,-root(3)1012,18,6-2sqrt(3),5530,968,,4+2sqrt(3),24,15,1012,,21-Jun,590,,,,,,1,0,1,1,1,1,1,0,0,1,1,1,,1,1,1,1,,0,1,,,,,,0:00:52,0:02:10,0:02:16,0:03:38,0:05:48,0:07:27,0:11:32,0:33:41,0:29:26,0:49:28,0:25:43,0:20:42,,0:57:57,1:48:16,1:19:11,1:16:32,,1:25:55,1:36:33,,,,,
169B,22,4/14/2024 13:04,6-Jan,126,15,9,256,sqrt(2)-1,7/162,cbrt(1012),26,6-2sqrt(3),5530,968,352,sqrt(24+6sqrt(2)+6sqrt(6)+8sqrt(3)),24,15,1012,pi/2-(3sqrt(3))/4,7-Feb,855,84,9,14-Nov,216,1568,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0:04:49,0:18:12,0:19:50,0:22:57,0:24:15,0:25:47,0:28:06,1:22:12,0:35:06,1:14:30,1:15:07,1:11:26,1:10:38,1:19:07,1:10:56,1:19:11,1:30:09,1:25:22,1:34:37,1:34:45,1:42:34,1:36:12,1:39:28,1:39:49,1:40:59
293A,2,4/14/2024 13:04,6-Jan,88,15,10,"(-15,15)",[3-2^(1/2)]π,9-Feb,,25,4*[3^(1/2)]π,28,,,,1,,1023638,,1,2025,4,,,,8,1,0,1,0,0,0,0,,0,0,0,,,,0,,0,,0,0,0,,,,0,0:00:43,0:09:08,0:10:09,0:13:23,1:25:43,0:49:32,1:28:19,1:33:23,0:43:33,0:49:54,1:34:17,1:43:45,,,1:04:14,1:08:29,1:08:34,,1:45:21,1:47:36,1:49:53,,,,1:49:58
060D,1,4/14/2024 13:05,sqrt3,15,15,7,64,3sqrt7/4,Jan-36,12,11,3sqrt3,1598+80sqrt399,32,25,6,11,54,626,sqrt2,9!+6,135,8,10,8-May,4,16002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04:30,1:36:45,0:08:21,0:14:12,0:33:55,1:48:43,0:17:16,1:44:58,0:50:34,0:52:36,0:59:31,1:25:55,1:26:10,1:39:46,1:05:08,1:46:45,1:40:12,1:13:16,1:17:53,1:18:59,1:18:49,1:43:10,1:49:10,1:28:29,1:46:14
252C,2,4/14/2024 13:04,,,15,,,,May-54,,,,,,,,,15,,,,,,,,,,,,1,,,,0,,,,,,,,,1,,,,,,,,,,,,0:05:08,0:09:53,,,0:25:05,,,,,,,,,0:34:45,0:36:04,,,,,,,,
239B,15,4/14/2024 13:04,1/6 units^3,252,15,9,256,sqrt2-1,7/162,10.04,29,6-2sqrt3,21,968,374,4+2sqrt3,24,15,1012,0.272,19/70,590,31,3,11:14,16,1586816,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0:06:29,1:39:50,0:01:11,0:24:47,1:47:06,0:06:54,0:25:00,1:43:55,0:24:41,1:44:17,0:09:40,0:25:47,1:44:46,0:28:11,1:15:46,1:45:47,1:25:44,1:47:04,0:45:42,1:14:32,1:05:50,1:12:48,0:51:50,1:45:50,1:02:35
080D,16,4/14/2024 13:04,6-Jan,252,15,11,256,\sqrt{2}-1,7/162,\root{3}{1012},26,,5530,968,352,4+2\sqrt{3},24,15,1012,\frac{3\sqrt{}3}{4\pi},7-Feb,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0:00:43,0:07:40,0:03:00,0:05:01,0:12:57,0:23:52,0:17:50,1:16:50,0:29:03,,0:35:24,1:30:12,0:52:20,1:34:37,1:13:31,1:37:08,1:46:59,1:49:48,1:42:30,1:49:51,1:49:53,1:49:54,1:49:55,1:49:56,1:49:57
344C,5,4/14/2024 13:05,0,252,15,8,256 sq units,8,Jan-36,∛1012,23,,400,968,72,9,13,1,,,19/840,8,2,0,,21,,0,1,1,0,1,0,0,1,0,,0,1,0,0,0,0,,,0,0,0,0,,0,,1:41:55,0:52:18,0:54:00,0:07:47,0:56:58,0:58:41,0:12:47,1:10:34,1:17:09,,0:25:36,0:32:29,1:22:58,1:46:12,1:26:10,1:27:55,1:49:33,,1:32:31,1:42:54,1:35:01,0:38:14,,1:39:01,
341B,2,4/14/2024 13:05,sqrt3/4,250,15,9,"x = [1,8], y = [1,8]",2-Jan,24-Jan,2,27,3,,,64,sqrt137,,2,,1,2,,,16,,,,0,0,1,1,0,0,0,0,0,0,,,0,0,,0,,0,0,,,0,,,,0:12:38,1:22:23,1:00:57,1:30:27,0:26:46,0:31:11,0:33:10,1:38:48,0:43:45,0:45:41,,,1:42:38,1:44:19,,0:51:09,,1:47:10,1:46:34,,,1:48:46,,,
303D,7,4/14/2024 13:04,6-Jan,54321,15,8,256,1,9-Jan,-10,40,3,5530,968,20,2*(7+4*3^(1/2))^(1/2),42,3-Oct,1012,pi/2-3*3^(1/2)/4,4.67,12,,-4,1:01,6,1824,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,0,0,0,1:49:53,1:47:38,1:43:39,1:43:44,1:43:59,0:30:27,1:44:18,1:44:11,1:44:22,1:44:24,1:44:33,0:53:57,0:41:27,1:08:09,1:14:41,1:46:12,1:38:50,1:40:05,1:48:53,1:48:07,,1:46:47,1:47:33,1:36:39,1:36:01
116A,4,4/14/2024 13:04,2-Jan,,15,9,256,3-Jan,,,30,,2510,,21,,7,15,,,,,,,,,,0,,1,1,1,0,,,0,,0,,0,,0,1,,,,,,,,,,0:00:38,,0:05:27,0:12:10,0:14:24,1:16:17,1:14:36,,0:49:01,1:22:26,0:59:36,,1:49:57,,1:49:52,1:47:51,,,,,,,,,
067B,14,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt2-1,7/162,1012^(1/3),26,2.5,5530,968,42,sqrt2+sqrt6,,15,1012,\[\int_{-\frac{2}{3}}^{\frac{2}{3}} sqrt( 1 - \frac{x^2}{9}) dx \] - 3sqrt3/2,7-Feb,196,,8,12-Nov,80,20680,1,1,1,1,1,1,1,1,1,0,1,1,0,0,,1,1,0,1,0,,0,0,0,0,0:06:19,0:07:55,0:01:22,0:10:28,0:33:10,0:32:42,0:17:51,1:07:59,1:06:02,1:49:18,0:33:32,0:17:49,1:22:54,1:07:32,,1:21:12,0:34:20,1:47:21,1:49:03,1:44:05,,1:47:30,1:19:40,1:30:30,1:42:07
058A,1,4/14/2024 13:05,0,272317,15,15,64,1,5.41%,ai,4,sqrt(3),321,34,1024,sqrt(2),7,17/5,2024,2.43,14/3,127,23,6,3:07,9,1346,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:19:14,1:22:56,0:03:31,0:32:29,0:16:47,0:27:12,1:37:59,0:35:23,0:36:41,0:43:01,1:39:46,0:45:34,0:46:53,1:23:18,0:48:49,1:02:06,1:39:33,1:40:26,1:35:58,1:37:00,1:48:30,1:37:27,1:33:11,1:32:35,1:32:13
097C,8,4/14/2024 13:48,,252,15,9,256,sqrt((sqrt2 - 1)/(sqrt2 + 1)),May-54,,26,,10660,968,352,,,,,,,590,89,,,,0,,1,1,1,1,0,0,,1,,0,1,1,,,,,,,1,0,,,,0,,0:08:19,0:08:20,0:19:01,0:32:35,0:39:11,0:38:16,0:48:21,0:48:33,,0:53:41,0:53:43,1:03:40,1:04:27,,,1:12:28,,,1:27:24,1:12:29,,,1:27:22,1:27:41
144B,3,4/14/2024 13:05,3-Jan,27216,15,10,256,2,40%,10.06,1,3,0,32,10,8,10,3-May,1012,65,3,84,22,3,1,20,176,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:37:54,0:08:18,0:14:34,1:08:05,0:18:51,1:10:29,0:44:39,0:22:34,0:50:53,0:53:17,1:07:53,0:37:09,0:54:37,0:57:07,0:50:47,0:50:30,0:55:02,1:08:16,1:09:43,0:58:34,1:49:23,0:34:22,1:02:17,1:02:56,1:09:09
337D,3,4/14/2024 13:04,3-Jan,252,15,13,173,43,7/162,23,89,6,978,4,321,123,456,932,56,73,69,78,3,4,5,6,97,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:49,0:05:34,0:02:58,0:11:43,0:59:25,1:00:05,0:13:15,1:00:07,1:00:10,1:00:11,1:00:20,0:13:30,1:00:23,1:00:25,1:00:29,1:00:34,1:00:38,1:00:43,1:00:46,1:00:53,1:00:57,1:01:00,1:01:01,1:01:03,1:01:07
060E,3,4/14/2024 13:21,2,252,15,51,64,0.5,9-Jan,,39,,5530,,,,,,,,,,,,,,,0,1,1,0,0,0,0,,0,,1,,,,,,,,,,,,,,,0:29:38,0:00:52,0:33:11,0:24:27,0:45:39,0:36:18,0:08:09,0:38:46,1:13:41,,0:39:03,,,,,,,,,,,,,,
104B,11,4/14/2024 13:04,3-Jan,252,15,9,256,0.4,7/162,,26,6 - 2\sqrt{2},5530,968,32,7,13,6,1012,,,3,39,3,14-Nov,125,1568,0,1,1,1,1,0,1,,1,0,1,1,0,0,0,0,1,,,0,0,0,1,0,1,0:34:18,0:16:04,0:06:17,0:21:42,0:11:11,0:27:27,0:29:48,1:48:34,0:40:43,1:09:41,0:59:49,0:43:14,1:49:55,1:49:54,1:36:33,1:46:40,1:45:53,1:49:54,,1:36:40,1:24:37,1:28:38,1:40:37,1:03:22,1:06:39
058B,1,4/14/2024 13:05,0.333...,126,15,36,16,29,9-Jan,24,96,5,16,4.899,120,8,7,2,27,,1,574,39,48,65,9,382,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0:04:36,0:06:47,0:10:14,0:18:50,1:49:46,1:47:18,0:29:29,0:33:13,0:36:56,0:42:10,1:06:08,0:58:28,0:55:12,0:59:41,1:06:59,1:03:08,1:16:29,1:18:32,1:19:42,1:22:59,1:26:01,1:38:34,1:42:47,1:32:33,1:28:02
264A,11,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt(2)-1,Jan-36,,34,6-2sqrt3,1508,968,13,sqrt(28+16(sqrt(3))),19,15,1012,,7-Feb,2024,1,,,47,,1,1,1,1,1,1,0,,0,1,0,1,0,0,0,1,1,,1,0,0,,,0,,0:01:48,0:05:11,0:08:30,0:41:07,0:27:49,0:29:56,0:41:13,1:11:48,0:41:24,0:41:22,1:47:59,0:41:00,1:48:08,1:21:34,1:48:23,1:21:37,1:24:12,1:49:46,1:49:43,1:49:09,1:48:53,1:48:47,,1:48:45,1:48:35
046A,9,4/14/2024 13:04,6-Jan,252,15,10,256,,7/162,0,26,6 - 2sqrt3,10660,968,26,29,,15,1011,32,69,69,,,6-Jul,7,116,1,1,1,0,1,,1,0,1,1,0,1,0,0,,1,0,0,0,0,,,0,0,0,1:40:54,0:40:42,0:03:30,1:36:39,1:41:11,1:41:25,1:41:27,1:49:31,1:48:17,1:41:40,1:41:48,1:41:53,1:42:00,1:49:45,1:42:28,1:42:21,1:47:04,1:49:47,1:49:54,1:49:58,,,1:48:09,1:47:39,1:47:31
142B,7,4/14/2024 13:04,6-Jan,126,15,10,256,sqrt(2)-1,7/162,∛1012,19,4sqrt3,5530,32,,2sqrt(7+4sqrt3),,,,,2,,,,,,,1,0,1,0,1,1,1,1,0,0,1,0,,0,,,,,0,,,,,,,0:06:45,0:09:42,0:17:01,0:18:03,0:18:48,0:32:43,0:44:42,1:03:24,1:09:54,1:15:03,1:20:39,1:24:10,,1:39:47,,1:40:45,,,1:48:14,,,,,,
032B,8,4/14/2024 13:04,6-Jan,252,15,9,256,1/{1+sqrt2},7/162,,26,,5530,158,,8,,,,,24,,,,,,,1,1,1,1,1,0,1,,1,,1,0,,0,,,,,0,,,,,,,0:01:34,0:49:49,0:04:22,0:58:41,0:17:49,0:11:52,0:27:14,,0:57:19,1:08:00,1:14:45,1:04:13,,1:14:49,,,,,1:29:53,,,,,,
162A,6,4/14/2024 13:04,6-Jan,252,15,12,64,(sqrt2-1)/2,11/216,2^(5/3)*(253)^(1/3),28,6-2sqrt3,5530,968,1025,7.3,13,3-Oct,2024,1.234,2,108,2,213,15-Jan,8,2024,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01:22,1:27:56,0:02:46,0:19:12,0:10:15,0:12:28,1:05:27,1:39:05,0:24:34,1:13:45,0:38:58,0:42:13,1:46:44,1:42:22,1:45:38,1:47:15,1:47:40,1:49:43,1:48:05,1:48:11,1:48:36,1:48:44,1:48:55,1:49:33,1:49:20
320C,7,4/14/2024 13:04,6-Jan,252,15,15s,256,sqrt2 -1,35/324,-16,19,3,5891,968,32,,,15,,,,,,,,,,1,1,1,0,1,1,0,0,0,0,0,1,0,,,1,,,,,,,,,,0:01:40,0:05:17,0:05:19,0:15:07,0:08:25,0:15:13,0:19:34,0:22:04,0:33:01,0:46:33,0:31:48,0:40:59,1:42:26,,1:42:37,1:41:54,,,,,,,,,
110C,2,4/14/2024 13:05,1,753,13,9,0,0,56/9396,0,87,6,0,0,0,4.5,0,15,0,,1,0,0,1,,18,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,,0,,0:38:10,1:40:36,0:07:24,0:09:18,1:45:27,1:45:29,0:46:55,1:45:32,1:34:47,1:03:42,1:45:35,1:45:37,1:45:41,1:06:02,1:45:43,0:25:04,1:45:44,1:45:50,0:35:10,1:22:04,1:21:58,1:09:51,1:19:31,1:19:34,1:39:19
220C,13,4/14/2024 13:04,6-Jan,252,15,12,256,sqrt(2)-1,7/162,2*127^(1/3),26,6-2sqrt(3),5530,968,,,24,15,1012,,,,,,,,,1,1,1,0,1,1,1,0,1,1,1,1,,,1,1,1,,,,,,,,,0:01:43,0:03:55,0:04:01,0:08:11,0:11:30,0:13:42,0:19:28,0:37:53,0:37:58,1:04:23,1:19:03,1:04:14,,1:21:13,1:32:17,1:32:25,1:38:39,,,,,,,1:32:26,
004C,5,4/14/2024 13:05,6-Jan,340,15,9,64,1/(1+sqrt2),27-Feb,,26,,5530,,,,,,,pi + sqrt3/2,88/243,,,,,,,1,0,1,1,0,0,0,,1,,1,,,,,,,0,0,,,,,,,0:10:06,0:12:04,0:09:14,0:16:59,0:23:34,0:23:39,0:25:52,0:26:48,0:40:25,0:42:01,0:53:23,1:20:24,,,,,,1:41:44,1:28:26,1:42:03,1:42:16,,,,1:49:41
011E,10,4/14/2024 13:04,6-Jan,252,15,16,64,sqrt2-1,7/162,,26,4sqrt3,5530,968,,4+2sqrt3,,10,1012,,28-Mar,,,,,,,1,1,1,0,0,1,1,,1,0,1,1,,1,,0,1,,0,,,,,,,0:02:58,0:14:38,0:14:58,0:25:16,0:25:22,0:35:03,0:38:56,,0:58:07,1:05:24,1:10:13,1:12:11,,1:19:44,,1:29:08,1:34:51,1:35:42,1:39:02,,,,,,
252D,2,4/14/2024 13:04,6-Jan,45360,15,,64,,,,,,-90,,,,,,,,,,,0,,,,1,0,1,,0,,,,,,0,,,,,,,,,,,0,,,,0:27:45,1:41:48,0:04:30,,0:45:20,,,,,,0:45:35,,,,,,,,,,,0:13:05,,,0:52:15
258B,4,4/14/2024 13:04,6-Jan,30240,15,15,256,3-Jan,9-Jan,8,8,,1930,2,16,7.126,29,5,1012,0.271,1,225,0,8,1,11,272,1,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:02:20,0:07:03,0:07:51,0:11:01,0:06:14,0:06:17,0:50:21,1:48:08,0:32:28,1:05:20,1:31:33,1:33:23,1:46:18,1:11:27,1:25:52,1:15:13,0:27:32,1:26:57,1:12:53,1:44:12,1:15:30,1:48:09,1:34:35,1:48:14,1:48:21
