#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
215B,4,4/14/2024 13:05,12,34/15,378,832/2499,,30183,25/4,8,21,38.85,1,0,1,1,,0,0,1,0,0,0:06:33,0:27:57,0:39:06,0:39:28,0:46:13,0:47:51,0:44:49,0:38:38,0:49:28,0:48:03
215C,5,4/14/2024 13:04,12,34/15,378,832/2499,6,301833,25/4,8,21,"515150,5",1,0,1,1,0,1,0,1,0,0,0:07:53,0:04:46,0:34:26,0:06:11,0:47:44,0:14:50,0:40:18,0:10:50,0:36:36,0:40:08
320D,1,4/14/2024 13:04,x = ±√(π/2), 8 - 24sinθ,31046,"1,464,735.38",x^2-y^2/xytan(0),"273,201",0,4,312,515150.5,0,0,0,0,0,0,0,0,0,1,0:04:18,0:07:41,0:11:02,0:16:19,0:36:47,0:17:55,0:20:06,0:21:26,0:25:33,0:38:37
153C,4,4/14/2024 13:04,12,25-Feb,378,,2,2700,5,32,64,5000,1,1,1,,1,0,0,0,0,0,0:02:37,0:11:03,0:17:59,0:19:33,0:27:14,0:48:27,0:48:32,0:49:23,0:48:57,0:49:12
271C,2,4/14/2024 13:04,12,25-Feb,-378,3-Jan,,302301,4,6,,,1,1,0,0,,0,0,0,,,0:11:16,0:22:56,0:18:07,0:34:47,,0:40:17,0:48:02,0:48:48,0:49:24,
344D,3,4/14/2024 13:05,4,25-Feb,378,1,,601,,8,,,0,1,1,0,,0,,1,,,0:04:56,0:15:49,0:10:10,0:49:55,,0:43:37,,0:22:15,,
092B,2,4/14/2024 13:04,12,5-Dec,378,637/2550,1,399334,1.5,6,8,1,1,0,1,0,0,0,0,0,0,0,0:02:34,0:49:53,0:13:34,0:31:08,0:49:59,0:46:04,0:49:38,0:49:25,0:44:28,0:19:53
257D,4,4/14/2024 13:04,6,0.067,378,832/2499  .,2,150166,1,4,127,515150.5,0,0,1,1,1,0,0,0,0,1,0:04:02,0:48:14,0:23:11,0:42:32,0:31:09,0:44:51,0:49:34,0:10:27,0:08:01,0:23:03
234A,2,4/14/2024 13:04,12,5,378,48,5,199700,5,5,5,5,1,0,1,0,0,0,0,0,0,0,0:11:27,0:46:53,0:38:29,0:48:47,0:43:28,0:45:33,0:46:24,0:46:34,0:46:36,0:46:44
296F,0,4/14/2024 13:04,,,5146,,,301500,5.25,1,,,,,0,,,0,0,0,,,0:02:58,,0:16:35,0:44:04,0:46:08,0:49:14,0:35:47,0:39:47,,
282C,6,4/14/2024 13:04,12,25-Feb,378,832/2499,3-May,301833,2-Sep,4,63,515150.5,1,1,1,1,0,1,0,0,0,1,0:01:13,0:24:44,0:03:12,0:05:46,0:46:17,0:28:01,0:49:17,0:08:10,0:49:10,0:10:29
014A,3,4/14/2024 13:04,12,18/25,378,(2549/2550),-1,3000,5,4,255,1030301/2,1,0,1,0,0,0,0,0,0,1,0:04:40,0:21:57,0:32:20,0:49:46,0:34:16,0:43:43,0:44:34,0:41:30,0:45:02,0:39:35
083A,3,4/14/2024 13:04,12,13/10,378,832/2499,,,,,,,1,0,1,1,,,,,,,0:04:15,0:49:53,0:26:23,0:47:28,,,,,,
251C,2,4/14/2024 13:04,4,72/25,729,109/2086,2,235887,13-Jan,8,65,15,0,0,0,0,1,0,0,1,0,0,0:01:57,0:10:15,0:49:03,0:49:17,0:15:14,0:49:26,0:49:33,0:49:37,0:49:51,0:49:48
087B,4,4/14/2024 13:04,12,42/25,-504,832/2499,4,301833,6sqrt3,8,69,69,1,0,0,1,0,1,0,1,0,0,0:01:36,0:04:58,0:15:29,0:25:49,0:27:43,0:40:20,0:49:14,0:49:52,0:49:06,0:49:02
146C,1,4/14/2024 13:05,12,3,824,2023,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0:24:37,0:49:55,0:47:30,0:49:52,0:49:29,0:49:21,0:49:22,0:49:23,0:49:25,0:49:28
236D,3,4/14/2024 13:04,13,18/25,378,832/2499,2,300834,54^{0.25}/2,5,5,5,0,0,1,1,1,0,0,0,0,0,0:03:38,0:08:45,0:12:42,0:20:46,0:27:34,0:42:54,0:41:03,0:48:08,0:48:10,0:48:10
084D,6,4/14/2024 13:04,12,25-Feb,378,832/2499,1,301833,3,4,16,515150.5,1,1,1,1,0,1,0,0,0,1,0:11:45,0:11:47,0:16:29,0:16:37,0:47:41,0:42:16,0:47:57,0:19:16,0:48:23,0:33:27
224B,4,4/14/2024 13:11,2,0.08,378,9591,0,301833,,1,1,515150.5,0,1,1,0,0,1,,0,0,1,0:03:32,0:12:25,0:16:04,0:22:20,0:34:18,0:37:13,,0:46:57,0:46:53,0:46:51
269E,4,4/14/2024 13:05,12,6,378,832/2499,,301833,7/sqrt2,4,,2-Mar,1,0,1,1,,1,0,0,,0,0:02:31,0:15:56,0:10:42,0:25:49,0:49:33,0:29:17,0:49:24,0:14:17,0:49:16,0:49:01
269F,4,4/14/2024 13:05,12,6,378,832/2499,,301833,7/sqrt2,4,,,1,0,1,1,,1,0,0,,,0:02:54,0:26:11,0:18:02,0:26:17,0:49:42,0:29:53,0:49:35,0:15:13,,0:29:26
131D,0,4/14/2024 13:05,4,78,68,992,89,9789,5479,3,23,290,0,0,0,0,0,0,0,0,0,0,0:01:49,0:01:57,0:02:16,0:02:30,0:02:34,0:02:37,0:02:41,0:02:46,0:03:12,0:03:19
062C,2,4/14/2024 13:05,12,25-Feb,-216,,,399334,7*2^(2/3),7,7,101,1,1,0,,,0,0,0,0,0,0:06:27,0:46:41,0:21:33,,,0:49:43,0:37:37,0:49:07,0:49:05,0:49:20
093B,0,4/14/2024 13:40,,,,,,,,,,,,,,,,,,,,,0:00:28,,,0:03:21,,,,,,
328C,4,4/14/2024 13:04,12,25-Feb,,832/2499,2-Jan,301833,,,,,1,1,,1,0,1,,,,,0:04:10,0:13:35,,0:22:21,0:35:54,0:41:16,,,,
305D,1,4/14/2024 13:04,12,2/5-4/25sqrt3,351,,,302331,25,16,,,1,0,0,,,0,0,0,,,0:07:56,0:29:24,0:13:26,0:29:33,0:38:58,0:37:27,0:39:41,0:41:51,0:29:56,0:44:21
234B,5,4/14/2024 13:04,12,25-Feb,631,832/2499,1,301833,6,4,63,515150.5,1,1,0,1,0,1,0,0,0,1,0:02:54,0:44:37,0:05:11,0:36:31,0:36:17,0:18:15,0:48:30,0:48:32,0:49:10,0:16:47
138C,3,4/14/2024 13:04,13,25-Feb,189,,2,299832,16,8,64,2-Jan,0,1,0,,1,0,0,1,0,0,0:14:34,0:03:49,0:06:20,,0:17:03,0:27:14,0:44:48,0:34:10,0:47:40,0:47:31
347E,1,4/14/2024 13:04,4,25-Feb,1566,1,4-Jan,399334,6,16,512,-100,0,1,0,0,0,0,0,0,0,0,0:00:38,0:05:36,0:30:37,0:48:22,0:48:34,0:48:53,0:43:38,0:44:40,0:45:06,0:49:59
083B,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,sqrt(30)/3,8,16,201,1,1,1,1,1,1,0,1,0,0,0:03:32,0:04:26,0:06:24,0:08:24,0:09:34,0:49:20,0:47:28,0:19:40,0:42:29,0:48:39
116C,7,4/14/2024 13:04,12,25-Feb,378,832/2499,-2,301833,,8,,101^3/2,1,1,1,1,0,1,,1,,1,0:03:44,0:18:33,0:08:59,0:11:34,0:22:31,0:27:12,0:41:28,0:34:46,,0:49:52
227B,6,4/14/2024 13:04,12,25-Feb,378,832/2499,sqrt2,301833,25sqrt10/34992,8,7,16,1,1,1,1,0,1,0,1,0,0,0:02:28,0:12:03,0:47:28,0:47:29,0:44:49,0:43:55,0:34:16,0:38:00,0:37:58,0:47:40
326B,6,4/14/2024 13:04,12,25-Feb,378,832/2499,pi/4,301833,32,8,64,5000,1,1,1,1,0,1,0,1,0,0,0:02:37,0:30:32,0:09:36,0:25:23,0:06:57,0:28:50,0:49:48,0:41:17,0:47:14,0:49:38
165D,7,4/14/2024 13:04,12,25-Feb,729,832/2499,2,301833,5,8,,\frac{1030301}{2},1,1,0,1,1,1,0,1,,1,0:01:16,0:05:36,0:05:39,0:15:14,0:15:16,0:28:13,0:37:46,0:28:07,,0:48:17
309D,3,4/14/2024 13:04,12,25-Feb,378,100/101,2-Jan,199666,Jan-72,24,20,2,1,1,1,0,0,0,0,0,0,0,0:03:43,0:11:53,0:30:27,0:48:42,0:49:45,0:34:45,0:42:59,0:35:52,0:48:45,0:48:53
246D,2,4/14/2024 13:04,12,25-Feb,486,,,199668,-24,4,,,1,1,0,,,0,0,0,,,0:46:04,0:18:19,0:39:01,0:40:45,0:20:44,0:47:36,0:49:25,0:46:03,,
018D,1,4/14/2024 13:04,2,2-Mar,378,298382164951/1199040192000,1,199679,50,4,23,10,0,0,1,0,0,0,0,0,0,0,0:02:47,0:45:33,0:25:10,0:18:48,0:42:21,0:31:58,0:49:42,0:31:00,0:45:05,0:49:48
246E,2,4/14/2024 13:04,4,25-Feb,729,832/2499,2-Jan,,,4,21,101/2,0,1,0,1,0,,,0,0,0,0:37:13,0:04:16,0:09:31,0:41:13,0:18:56,,,0:46:05,0:48:56,0:49:56
308A,0,4/14/2024 13:05,1,0.3,27,100,46,598901,50,1,7,100,0,0,0,0,0,0,0,0,0,0,0:01:24,0:13:13,0:47:56,0:48:00,0:40:11,0:39:53,0:37:45,0:29:20,0:35:35,0:36:30
044D,2,4/14/2024 13:05,12,25-Feb,27,208,sqrt(3)/2,781,3-Aug,66,56,89,1,1,0,0,0,0,0,0,0,0,0:15:22,0:05:19,0:48:31,0:48:35,0:48:46,0:48:50,0:48:54,0:48:57,0:49:03,0:49:06
118E,6,4/14/2024 13:05,12,25-Feb,378,832/2499,,497521,(4 sqrt(30))/5,4,4,1030301/2,1,1,1,1,,0,1,0,0,1,0:15:07,0:38:21,0:16:50,0:09:10,0:45:36,0:40:59,0:33:57,0:06:40,0:04:30,0:45:05
203B,3,4/14/2024 13:06,12,-0.12,378,156,2-Jan,820,150^(1/2),4,256,515150.5,1,0,1,0,0,0,0,0,0,1,0:46:42,0:18:38,0:09:24,0:48:59,0:45:43,0:42:18,0:38:47,0:46:37,0:40:03,0:43:25
262B,0,4/14/2024 13:04,2pi,2 3/10+2a,24477,6.845,82.53,500500,12 1/2 root 2 1,6,27,-1.5,0,0,0,0,0,0,0,0,0,0,0:03:35,0:38:33,0:44:19,0:49:58,0:47:32,0:11:07,0:47:04,0:33:19,0:33:03,0:32:54
074C,7,4/14/2024 13:04,12,25-Feb,378,832/2499,sqrt3/3,300833,(4sqrt30)/5,8,64,1030301/2,1,1,1,1,0,0,1,1,0,1,0:06:03,0:09:34,0:08:00,0:09:32,0:49:55,0:36:58,0:37:16,0:12:33,0:21:05,0:11:49
062D,0,4/14/2024 13:04,"cos(x^2) and sin (x^2) oscillate between -1 and 1. x^2, 0le x^2 le(2pi)^2 =4pi^2. So, cos(x^2) + sin(x^2)=0  when cos(x^2) and sin(x^2)are equal in magnitude but opposite sign.   For cos(x^2)= -(sqrt 2)/2, solutions are x^2= (5pi)/4 +2pin and then for sin(x^2)= -(sqrt2)/2, solutions are x^2= (7pi)/4 +2pin. For interval [0, 2pi], for x^2= (5pi)/4 +2pin, for n=0, x^2= (5pi)/4 approx 1.77. For n=1, x^2= (13pi)/4 > 2pi, so it isn'tpart of our  [0, 2pi]. For (7pi)/4 +2pin, for when n=0, x^2= (7pi)/4 approx 1.98. for when n=1, x^2= (15pi)/4 > 2pi so it isn't part of [0, 2pi]. Thus, only solution part of [0, 2pi] is 1.77","using identity sin^2(theta) +cos^2(theta)= 1, sin(2theta)= 2sin(theta)cos(theta) and cos(2theta)= cos^2(theta)-sin^2(theta)=cos^2(theta)-(1-cos^2(theta))=2cos^2(theta)-1. Sum of r o o t s I nsin(2theta) + cos(2theta) is equal to -c. The p r o d u ct of r o o t s sin(2theta) timescos(2theta) is equal to d. So, c= -(sin(2theta)+cos(2theta)) and d= sin(2theta) times cos(2theta).Uisng sin^2(2theta)+cos^2(2theta)= 1, so (sin(2theta))^2+(cos(2theta))^2=1. So by s u bs t ituti n g x=1 we can f I n d p(1).","q(−10)+q(−8)+q(−6)+…+q(16) = [ q ( − 10 ) + q ( − 7 ) + q ( − 4 ) + … + q ( 16 ) ] + [ q ( − 9 ) + q ( − 6 ) + q ( − 3 ) + … + q ( 13 ) ] + [ q ( − 8 ) + q ( − 5 ) + q ( − 2 ) + … + q ( 10 ) ] =[q(−10)+q(−7)+q(−4)+…+q(16)]+[q(−9)+q(−6)+q(−3)+…+q(13)]+[q(−8)+q(−5)+q(−2)+…+q(10)]. q(−10) to  q ( 16 ) q(16): q ( − 10 ) + q ( − 7 ) + q ( − 4 ) + … + q ( 16 ) q(−10)+q(−7)+q(−4)+…+q(16). q(−10)=(−10)  3  −9(−10)  2  +18(−10)+27 = − 1000 − 900 − 180 + 27 =−1000−900−180+27 = − 2053 =−2053. q(16)=16  3  −9(16)  2  +18(16)+27 = 4096 − 9 ( 256 ) + 288 + 27 =4096−9(256)+288+27 = 4096 − 2304 + 288 + 27 =4096−2304+288+27 = 2107 =2107. S=  2 9 ​	  (q(−10)+q(16)) = 9 2 ( − 2053 + 2107 ) =  2 9 ​	  (−2053+2107) = 9 2 ( 54 ) =  2 9 ​	  (54) = 243 2 =  2 243 ​	   = 121.5 =121.5.  So, the sum of the polynomial from  q ( − 10 ) q(−10) to  q ( 16 ) q(16) is  121.5 121.5.","can c e l o ut com mon f a c t o rs to g e t  1/(n-3)!.  f r o m 5 t o 99 sumn=5 t o p= 99  1/(n−3)! 1. =(  (5−3)(5−4)! 1 ​	  +  (6−3)(6−4)! 1 ​	  +…+  (99−3)(99−4)! 1 ​	  )  = ( 1 2 ⋅ 1 ! + 1 3 ⋅ 2 ! + … + 1 96 ⋅ 95 ! + 1 97 ⋅ 96 ! + 1 98 ⋅ 97 ! + 1 99 ⋅ 98 ! ) =(  2⋅1! 1 ​	  +  3⋅2! 1 ​	  +…+  96⋅95! 1 ​	  +  97⋅96! 1 ​	  +  98⋅97! 1 ​	  +  99⋅98! 1 ​	  )  = ( 1 2 ⋅ 1 1 ! + 1 3 ⋅ 1 2 ! + … + 1 96 ⋅ 1 95 ! + 1 97 ⋅ 1 96 ! + 1 98 ⋅ 1 97 ! + 1 99 ⋅ 1 98 ! ) =(  2 1 ​	  ⋅  1! 1 ​	  +  3 1 ​	  ⋅  2! 1 ​	  +…+  96 1 ​	  ⋅  95! 1 ​	  +  97 1 ​	  ⋅  96! 1 ​	  +  98 1 ​	  ⋅  97! 1 ​	  +  99 1 ​	  ⋅  98! 1 ​	  )  = ( 1 2 ! − 1 1 ! + 1 3 ! − 1 2 ! + … + 1 95 ! − 1 94 ! + 1 96 ! − 1 95 ! + 1 97 ! − 1 96 ! + 1 98 ! − 1 97 ! + 1 99 ⋅ 98 ! ) =(  2! 1 ​	  −  1! 1 ​	  +  3! 1 ​	  −  2! 1 ​	  +…+  95! 1 ​	  −  94! 1 ​	  +  96! 1 ​	  −  95! 1 ​	  +  97! 1 ​	  −  96! 1 ​	  +  98! 1 ​	  −  97! 1 ​	  +  99⋅98! 1 ​	  )  = ( 1 2 ! − 1 1 ! + 1 3 ! − 1 2 ! + … − 1 95 ! + 1 94 ! − 1 96 ! + 1 95 ! − 1 97 ! + 1 96 ! − 1 98 ! + 1 97 ! − 1 99 ⋅ 98 ! + 1 98 ! − 1 99 ! ) =(  2! 1 ​	  −  1! 1 ​	  +  3! 1 ​	  −  2! 1 ​	  +…−  95! 1 ​	  +  94! 1 ​	  −  96! 1 ​	  +  95! 1 ​	  −  97! 1 ​	  +  96! 1 ​	  −  98! 1 ​	  +  97! 1 ​	  −  99⋅98! 1 ​	  +  98! 1 ​	  −  99! 1 ​	  )  = ( 1 2 ! − 1 1 ! + 1 3 ! − 1 2 ! + … − 1 97 ! + 1 96 ! − 1 98 ! + 1 97 ! − 1 99 ! ) + 1 99 ⋅ 98 ! =(  2! 1 ​	  −  1! 1 ​	  +  3! 1 ​	  −  2! 1 ​	  +…−  97! 1 ​	  +  96! 1 ​	  −  98! 1 ​	  +  97! 1 ​	  −  99! 1 ​	  )+  99⋅98! 1 ​	    = ( 1 − 1 99 ! ) + 1 99 ⋅ 98 ! =(1−  99! 1 ​	  )+  99⋅98! 1 ​	    = 1 − 1 99 ! + 1 99 ⋅ 98 ! =1−  99! 1 ​	  +  99⋅98! 1 ​	    = 1 − 1 99 ! + 1 99 ! =1−  99! 1 ​	  +  99! 1 ​	    = 1 =1",,,,,,,0,0,,,,,,,,,0:20:02,0:30:11,0:34:10,0:40:33,0:40:37,,,,,
226B,2,4/14/2024 13:04,12,25-Feb,1568,1,1,250501,25/4,4,21,1,1,1,0,0,0,0,0,0,0,0,0:02:36,0:05:48,0:35:38,0:49:51,0:49:57,0:41:08,0:49:20,0:18:03,0:38:58,0:49:25
322E,8,4/14/2024 13:05,12,25-Feb,378,832/2499,2,301833,(4sqrt30)/5,4,29,,1,1,1,1,1,1,1,0,1,,0:18:07,0:46:05,0:46:47,0:07:31,0:07:34,0:08:26,0:48:28,0:46:01,0:26:33,0:48:48
045A,2,4/14/2024 13:04,3,25-Feb,378,0.33,5,19696997,4,4,24,0,0,1,1,0,0,0,0,0,0,0,0:04:42,0:30:15,0:22:16,0:27:22,0:47:20,0:47:38,0:47:50,0:47:51,0:47:57,0:48:00
154E,3,4/14/2024 13:04,12,25-Feb,308,3,12,301833,6,4,16,5000,1,1,0,0,0,1,0,0,0,0,0:10:42,0:23:56,0:08:25,0:43:49,0:43:42,0:31:13,0:47:13,0:35:21,0:43:31,0:43:36
262C,0,4/14/2024 13:04,2,2,0,3-Jan,15,399333,210,3,7,-2.5,0,0,0,0,0,0,0,0,0,0,0:33:31,0:46:05,0:15:03,0:40:44,0:49:52,0:47:22,0:49:20,0:47:42,0:49:58,0:49:33
178C,3,4/14/2024 13:04,12,25-Feb,378,,sqrt(2),200000,24,16,8,2024,1,1,1,,0,0,0,0,0,0,0:04:10,0:10:58,0:19:46,0:41:54,0:35:26,0:40:11,0:40:22,0:29:50,0:35:13,0:30:47
273E,6,4/14/2024 13:04,11,18/25,378,832/2499,2,301833,-24,8,78,1030301/2,0,0,1,1,1,1,0,1,0,1,0:48:27,0:05:07,0:19:05,0:14:46,0:25:14,0:25:21,0:12:08,0:12:07,0:32:04,0:14:06
128C,4,4/14/2024 13:05,12,,378,832/2499,3,2,6,4,,515150.5,1,,1,1,0,0,0,0,,1,0:06:23,0:49:50,0:21:13,0:32:27,0:49:52,0:49:56,0:49:09,0:08:25,0:48:12,0:34:27
325E,3,4/14/2024 13:04,12,25-Feb,378,2-Jan,(sqrt3)/3,302301,(7sqrt2)/2,4,63,,1,1,1,0,0,0,0,0,0,,0:04:55,0:14:06,0:48:18,0:43:53,0:48:35,0:32:39,0:39:50,0:39:51,0:40:09,
325F,5,4/14/2024 13:04,5,25-Feb,378,8662784/62475,5,301833,-24,8,119,515150.5,0,1,1,0,0,1,0,1,0,1,0:02:53,0:49:35,0:29:49,0:47:40,0:46:10,0:36:04,0:24:44,0:07:47,0:32:42,0:25:29
306G,4,4/14/2024 13:05,4,25-Feb,378,832/2499,,2727100,5,8,15,5050,0,1,1,1,,0,0,1,0,0,0:07:03,0:47:21,0:18:12,0:22:52,0:48:01,0:41:23,0:34:55,0:47:52,0:41:54,0:47:37
186C,1,4/14/2024 13:04,2,25-Feb,-1170,1/(2^76),2-Jan,399667,32,69,,,0,1,0,0,0,0,0,0,,,0:03:54,0:22:54,0:39:56,0:49:36,0:31:58,0:49:51,0:49:56,0:49:59,0:28:47,
282D,3,4/14/2024 13:04,12,25-Feb,378,1,1,1,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0:01:37,0:05:24,0:21:58,0:47:10,0:47:12,0:47:13,0:47:14,0:08:35,0:27:57,0:27:59
162B,2,4/14/2024 13:05,0,1,378,375/2024,sqrt3/3,400000,25/4,8,24,2024,0,0,1,0,0,0,0,1,0,0,0:04:09,0:31:18,0:14:24,0:47:27,0:47:00,0:46:30,0:28:04,0:24:54,0:36:28,0:45:47
254B,2,4/14/2024 13:04,4,25-Feb,1458,5000,2,399334,3,24,24,101,0,1,0,0,1,0,0,0,0,0,0:01:20,0:07:18,0:07:24,0:49:02,0:18:32,0:45:58,0:48:51,0:46:33,0:49:20,0:48:49
342E,3,4/14/2024 13:04,2,(245-21sqrt10)/125,378,frac{46}{147},(x^2-y^2)/y^2,301833,5,8,52,10101,0,0,1,0,0,1,0,1,0,0,0:02:22,0:45:29,0:31:31,0:45:55,0:49:46,0:44:46,0:45:59,0:46:05,0:48:42,0:12:44
328E,1,4/14/2024 13:04,4,,378,2-Jan,,,,4,12,,0,,1,0,,,,0,0,,0:09:17,,0:18:27,0:36:47,,0:26:24,,0:24:52,0:28:57,0:31:54
227D,4,4/14/2024 13:04,12,25-Feb,378,832/2499,-2,301834,5sqrt205/1681,7,,,1,1,1,1,0,0,0,0,,,0:02:08,0:04:31,0:38:15,0:16:57,0:38:26,0:38:56,0:49:37,0:35:36,0:38:12,
111E,2,4/14/2024 13:04,0,,729,832/2499,(2sqrt3)/3,19996667,2,4,17,1030301/2,0,,0,1,0,0,0,0,0,1,0:00:16,0:40:49,0:40:12,0:12:08,0:37:02,0:36:34,0:39:24,0:37:21,0:37:34,0:14:03
328F,0,4/14/2024 13:05,1,17/10,405,49/102,ab,500500,15,2,145,5151,0,0,0,0,0,0,0,0,0,0,0:49:35,0:26:51,0:00:49,0:05:29,0:31:03,0:23:41,0:24:54,0:21:37,0:32:32,0:33:03
236E,6,4/14/2024 13:05,12,25-Feb,378,832/2499,-2,301833,(27/32)^(1/4),24,29,2-Mar,1,1,1,1,0,1,0,0,1,0,0:01:41,0:04:12,0:08:44,0:43:51,0:15:01,0:20:26,0:34:49,0:48:23,0:48:09,0:48:31
252E,3,4/14/2024 13:04,12,25-Feb,378,,,,,,24,10201/2,1,1,1,,,,,,0,0,0:01:01,0:25:29,0:03:57,0:38:33,0:43:40,,0:04:24,,0:47:51,0:34:38
201C,0,4/14/2024 13:04,1,4,2107,0,0,199667,100,3,2,0,0,0,0,0,0,0,0,0,0,0,0:06:39,0:12:53,0:15:19,0:31:45,0:31:49,0:18:55,0:20:56,0:25:29,0:26:37,0:31:56
301B,3,4/14/2024 13:04,12,25-Feb,400,2000,1,98273984,12,8,32,1,1,1,0,0,0,0,0,1,0,0,0:02:53,0:05:16,0:43:26,0:43:29,0:43:31,0:43:35,0:43:39,0:43:41,0:43:55,0:43:56
266D,5,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301883,(sqrt54)/2,4,67,142,1,1,1,1,1,0,0,0,0,0,0:01:22,0:07:35,0:08:13,0:15:03,0:39:04,0:26:48,0:46:41,0:32:57,0:42:09,0:42:15
227E,2,4/14/2024 13:04,12,,378,,,303308,,4,,,1,,1,,,0,,0,,,0:03:21,,0:18:53,,,0:34:56,,0:28:33,,
212E,5,4/14/2024 13:04,24,25-Feb,729,832/2499,2,301833,14,8,10,100,0,1,0,1,1,1,0,1,0,0,0:04:36,0:08:47,0:18:35,0:39:05,0:45:29,0:38:53,0:39:54,0:39:37,0:47:54,0:47:56
028D,5,4/14/2024 13:04,12,25-Feb,378,832/2499,1,300833,-25,8,105,156,1,1,1,1,0,0,0,1,0,0,0:03:02,0:06:03,0:15:37,0:23:18,0:42:52,0:29:31,0:43:28,0:39:04,0:38:40,0:38:33
239D,2,4/14/2024 13:04,12,,378,,,,32/25,4,140,,1,,1,,,,0,0,0,,0:46:09,0:47:04,0:46:46,0:08:38,0:25:37,0:25:56,0:43:40,0:21:11,0:49:52,0:32:32
309E,4,4/14/2024 13:04,13,25-Dec,378,832/2499,2,301833,4sqrt3,2,2024,2024,0,0,1,1,1,1,0,0,0,0,0:00:54,0:01:32,0:41:20,0:03:48,0:47:55,0:06:43,0:49:50,0:49:38,0:49:55,0:49:57
320E,2,4/14/2024 13:04,3,0.4,19107,832/2499,,,,4,,515150.5,0,0,0,1,,,,0,,1,0:38:01,0:32:26,0:18:32,0:22:59,,,,0:30:09,,0:37:03
147A,5,4/14/2024 13:04,12,25-Feb,378,,1,299500,6,8,64,1030301/2,1,1,1,,0,0,0,1,0,1,0:08:11,0:37:55,0:08:14,,0:43:46,0:48:28,0:37:57,0:28:21,0:43:49,0:30:46
322F,5,4/14/2024 13:05,12,-0.92,378,832/2499,2,6,7,8,9,10,1,0,1,1,1,0,0,1,0,0,0:08:56,0:08:45,0:29:24,0:33:25,0:48:21,0:48:36,0:48:39,0:49:53,0:48:41,0:48:42
314D,6,4/14/2024 13:04,12,25-Feb,756,832/2499,2,301833,\frac{180\sqrt{34}}{289},8,64,5050,1,1,0,1,1,1,0,1,0,0,0:01:44,0:02:46,0:03:34,0:09:31,0:43:57,0:20:30,0:24:04,0:39:21,0:43:53,0:46:48
024B,0,4/14/2024 13:04,2,4-Mar,45643/982,732809.51,∅,299500,2,4,8,(sqrt93+45)/173,0,0,0,0,0,0,0,0,0,0,0:03:29,0:19:35,0:49:59,0:28:14,0:43:23,0:05:43,0:33:00,0:08:29,0:29:49,0:31:47
266E,6,4/14/2024 13:04,12,25-Feb,-1729,832/2499,2,301833,24sqrt(1/(1+4^(1/3)+9^(1/3)+16^(1/3)))^3,4,29,10000,1,1,0,1,1,1,0,0,1,0,0:01:21,0:03:53,0:48:29,0:14:14,0:28:58,0:22:16,0:40:14,0:40:41,0:47:09,0:48:34
256E,3,4/14/2024 13:05,2,25-Feb,-5110,832/2499,2,301834,,3,,,0,1,0,1,1,0,,0,,,0:02:16,0:06:47,0:25:13,0:33:22,0:25:16,0:43:49,0:46:18,0:48:19,0:48:23,
189D,2,4/14/2024 13:04,12,5pi^4,378,0.3913,,,6,4,126,,1,0,1,0,,,0,0,0,,0:19:28,0:45:48,0:04:04,0:07:30,,0:10:51,0:15:58,0:09:44,0:27:21,
191D,3,4/14/2024 13:04,12,25-Feb,378,152/357,sqrt3/2,300833,25/4,7,64,5-Dec,1,1,1,0,0,0,0,0,0,0,0:02:29,0:06:13,0:10:47,0:31:01,0:47:24,0:39:59,0:41:04,0:46:59,0:46:48,0:46:53
113D,4,4/14/2024 13:05,12,25-Feb,729,832/2499,1,301833,-24,4,5,5,1,1,0,1,0,1,0,0,0,0,0:01:15,0:04:25,0:10:27,0:13:34,0:49:47,0:24:53,0:38:53,0:28:36,0:49:52,0:49:53
310E,1,4/14/2024 13:04,4,(2-3√3)/4,378,,,3010,,4,2,,0,0,1,,,0,,0,0,,0:04:12,0:20:46,0:17:04,0:49:17,0:27:59,0:37:02,,0:41:14,0:43:16,
342F,4,4/14/2024 13:04,2,(245-21sqrt10)/125,378,frac{46}{147},(x^2-y^2)/y^2,301833,5,8,29,10101,0,0,1,0,0,1,0,1,1,0,0:48:57,0:45:23,0:44:54,0:45:41,0:49:54,0:45:51,0:45:55,0:46:09,0:49:17,0:46:16
314E,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,,8,21,,1,1,1,1,1,1,,1,0,,0:01:49,0:05:30,0:11:19,0:19:50,0:22:15,0:27:20,0:48:04,0:33:42,0:48:06,
240F,4,4/14/2024 13:04,12,2,378,832/2499,,302030,6,2,10,515150.5,1,0,1,1,,0,0,0,0,1,0:07:40,0:19:26,0:17:08,0:38:11,0:49:58,0:49:03,0:39:49,0:27:53,0:44:27,0:26:35
133E,2,4/14/2024 13:04,12,(8+sqrt10)/5,189,92/239,,326666,,8,,,1,0,0,0,,0,,1,,,0:08:10,0:08:38,0:11:36,0:49:49,0:49:52,0:49:32,0:25:25,0:49:55,,
